Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
-239.02,-0.002925,0.005164,0.004871,0.005267,0.000864,0.004806,-0.000151,0.004434,0.002658850630828269,0.009857748906191751
-238.02,-0.013294,0.00503,-0.00093,0.005353,-0.009105,0.004803,-0.007314,0.004133,-0.0306440605835494,0.009700463665543155
-237.02,-0.002179,0.00506,0.006283,0.005223,0.001998,0.004781,0.000391,0.004306,0.00649373495428307,0.009710170529921954
-236.02,0.001376,0.005199,-0.000965,0.005257,-0.003051,0.004777,-0.012243,0.004241,-0.01488276260308474,0.009771119154041026
-235.02,0.003912,0.005214,-0.011885,0.005251,0.004137,0.004735,-0.008929,0.004392,-0.0127653872555733,0.009821703834652617
-234.02,0.002515,0.005059,-0.010608,0.005279,0.001186,0.00458,-0.009317,0.00442,-0.01622430936462393,0.009694103979526943
-233.02,-0.002293,0.005009,0.004852,0.005385,-0.001347,0.004857,0.003231,0.004112,0.004443010736284947,0.009725782108627037
-232.02,0.006571,0.005195,-0.007087,0.00539,0.009104,0.004619,0.000269,0.004319,0.008855918729381074,0.009799460974531366
-231.02,-0.003072,0.005162,0.001776,0.005392,-0.010193,0.004873,0.005645,0.004319,-0.005843832182133468,0.009905266563248043
-230.02,-0.000526,0.00511,0.001035,0.005305,-0.005645,0.004721,-0.004753,0.004261,-0.009889310790962114,0.00973124918922788
-229.02,-0.005526,0.005189,0.007892,0.005272,-0.000275,0.004785,0.00451,0.004234,0.006600905630564924,0.009774513838201326
-228.02,-0.004964,0.005143,0.002246,0.00525,0.0002,0.004792,0.005912,0.00446,0.003394139391453166,0.00984173085264166
-227.02,0.00269,0.005132,-0.00272,0.005197,-0.004395,0.004764,-0.006476,0.004165,-0.01090062626692756,0.009663645924126241
-226.02,0.000614,0.005101,0.000808,0.005377,-0.001628,0.004605,0.007479,0.004165,0.007272603593150961,0.009668643617536802
-225.02,-0.003413,0.005226,-0.000859,0.005367,0.004457,0.004875,-0.00195,0.004262,-0.001766527187914591,0.009901742705132633
-224.02,-0.001491,0.005046,-0.006397,0.005234,0.001813,0.004832,-0.002677,0.004432,-0.008752608854553756,0.009790329448678015
