event,time,magnitude,e_magnitude,band,system
at2017gfo,57982.9814,17.48,0.02,i,AB
at2017gfo,57982.9902,18.26,0.15,H,AB
at2017gfo,57982.9919907,17.3335,0.06,C,
at2017gfo,57982.993,17.46,0.03,r,AB
at2017gfo,57982.999,18.62,0.05,Ks,AB
at2017gfo,57983.0000,17.83,0.15,J,AB
at2017gfo,57983.0000,17.35,0.02,V,AB
at2017gfo,57983.0000,17.67,0.03,z,AB
at2017gfo,57983.0014537,17.5,0.2,W,AB
at2017gfo,57983.003059500006,17.480130787100002,0.02529849344005,i,AB
at2017gfo,57983.0037414,17.5902045028,0.02912213500222,z,AB
at2017gfo,57983.0057,17.41,0.02,g,AB
at2017gfo,57983.009,17.88,0.03,J,AB
at2017gfo,57983.0106,17.41,0.04,g,AB
at2017gfo,57983.011,17.49,0.04,w,AB
at2017gfo,57983.0141,17.39,0.02,g,AB
at2017gfo,57983.0147755,17.1,0.2,W,AB
at2017gfo,57983.018251,17.08,0.02,I,Vega
at2017gfo,57983.018251,17.15,0.01,R,Vega
at2017gfo,57983.018251,17.33,0.02,V,Vega
at2017gfo,57983.018251,17.47,0.02,i,AB
at2017gfo,57983.019,17.46,0.01,Y,AB
at2017gfo,57983.028,17.56,0.04,r,AB
at2017gfo,57983.029,18.64,0.06,Ks,AB
at2017gfo,57983.0300,18.41,0.15,Ks,AB
at2017gfo,57983.039,17.82,0.03,J,AB
at2017gfo,57983.05,17.320,0.070,g,AB
at2017gfo,57983.05,16.984,0.050,i,AB
at2017gfo,57983.05,17.140,0.080,r,AB
at2017gfo,57983.05,16.854,0.100,z,AB
at2017gfo,57983.059,18.42,0.04,Ks,AB
at2017gfo,57983.059977,17.12,0.02,I,Vega
at2017gfo,57983.059977,17.17,0.01,R,Vega
at2017gfo,57983.059977,17.35,0.02,V,Vega
at2017gfo,57983.059977,17.51,0.02,i,AB
at2017gfo,57983.059977,17.34,0.01,r,AB
at2017gfo,57983.16719907407,18.2024703,0.08934450000000001,U,AB
at2017gfo,57983.229,17.40,0.01,z,AB
at2017gfo,57983.23125,17.24,0.06,i,AB
at2017gfo,57983.23125,17.38,0.10,y,AB
at2017gfo,57983.23125,17.26,0.06,z,AB
at2017gfo,57983.2319907,17.28,0.13,y,
at2017gfo,57983.382,17.31,0.04,w,AB
at2017gfo,57983.38678241,17.42,0.05,i,AB
at2017gfo,57983.401,17.28,0.12,g,AB
at2017gfo,57983.405,17.20,0.02,r,AB
at2017gfo,57983.41925926,17.32,0.07,r,AB
at2017gfo,57983.42064815,17.46,0.08,g,AB
at2017gfo,57983.509444444455,18.9034076,0.1656082,U,AB
at2017gfo,57983.54987027,17.14,0.13,i,AB
at2017gfo,57983.57148148147,18.980041,0.16237120000000002,U,AB
at2017gfo,57983.59437840,17.48,0.07,i,AB
at2017gfo,57983.62518802,17.58,0.09,i,AB
at2017gfo,57983.699,17.64,0.04,H,AB
at2017gfo,57983.699,17.51,0.03,J,AB
at2017gfo,57983.699,17.91,0.05,Ks,AB
at2017gfo,57983.7171134,17.3,0.2,W,AB
at2017gfo,57983.718519,18.47,0.11,B,AB
at2017gfo,57983.718519,17.58,0.1,I,AB
at2017gfo,57983.718519,17.65,0.05,R,AB
at2017gfo,57983.718519,17.81,0.04,V,AB
at2017gfo,57983.7264884,17.0,0.2,R,AB
at2017gfo,57983.733,17.95,0.04,w,AB
at2017gfo,57983.7360602,18.1,0.1,B,AB
at2017gfo,57983.741,17.75,0.02,r,AB
at2017gfo,57983.745,18.05,0.12,g,AB
at2017gfo,57983.75833,17.89,0.03,r,AB
at2017gfo,57983.9640,18.22,0.08,V,AB
at2017gfo,57983.968,18.431,0.057,g,AB
at2017gfo,57983.968,18.23,0.04,w,AB
at2017gfo,57983.9687,18.16,0.05,V,AB
at2017gfo,57983.96875,17.64,0.08,H,AB
at2017gfo,57983.96875,17.58,0.07,J,AB
at2017gfo,57983.96875,17.85,0.15,K,AB
at2017gfo,57983.96875,18.49,0.04,g,AB
at2017gfo,57983.96875,17.85,0.05,i,AB
at2017gfo,57983.96875,17.99,0.01,r,AB
at2017gfo,57983.96875,17.72,0.03,z,AB
at2017gfo,57983.969,17.69,0.02,r,AB
at2017gfo,57983.9701,18.13,0.08,V,AB
at2017gfo,57983.972,17.88,0.10,i,AB
at2017gfo,57983.9737,18.507,0.039,g,AB
at2017gfo,57983.9748,18.481,0.037,g,AB
at2017gfo,57983.9759,18.615,0.043,g,AB
at2017gfo,57983.976,17.98,0.08,r,AB
at2017gfo,57983.976350699995,17.3152541007,0.025659540104609996,Y,AB
at2017gfo,57983.9768,17.62,0.06,z,AB
at2017gfo,57983.9770265,17.592973982,0.02197152849233,z,AB
at2017gfo,57983.9771,17.925,0.022,r,AB
at2017gfo,57983.97771490001,17.7848867885,0.02151655145699,i,AB
at2017gfo,57983.9782,17.966,0.024,r,AB
at2017gfo,57983.97839990001,18.0406133217,0.023977895134540003,r,AB
at2017gfo,57983.9784,17.61,0.06,z,AB
at2017gfo,57983.9790,17.61,0.06,z,AB
at2017gfo,57983.9790744,18.6643835894,0.02786234183509,g,AB
at2017gfo,57983.9792,17.937,0.024,r,AB
at2017gfo,57983.9797554,19.939139444000002,0.0548237969632,u,AB
